Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;R10,R9;R_0603_1608Metric;2;4.7K;
2;J1;USB_C_Receptacle_HRO_TYPE-C-31-M-12;1;USB_C_Receptacle_USB2.0;
3;J2;PinHeader_2x08_P2.54mm_Vertical_SMD;1;Conn_02x08_Odd_Even;
4;C2,C1;C_0603_1608Metric;2;0.1uF;
5;R5,R1,R7,R2,R6;R_0603_1608Metric;5;1K;
6;C5,C7,C3,C4;C_1206_3216Metric;4;22uF;
7;U2;SOIC-16_3.9x9.9mm_P1.27mm;1;CH340C;
8;R4,R3;R_0603_1608Metric;2;5K1;
9;D2;SOT-143;1;PRTR5V0U2X;
10;R8;R_0603_1608Metric;1;10K;
11;U1;SOT-223-3_TabPin2;1;AMS1117-3.3;
12;D4;LED_0603_1608Metric;1;RX_B;
13;D5;LED_0603_1608Metric;1;TX_G;
14;C6;C_0603_1608Metric;1;1uF;
15;D1;D_SOD-323;1;1N5819;
16;D3;D_SOD-123F_SOD-323_DUBLE;1;BAT60J;
17;Q1;SOT-363_SC-70-6;1;MMDT3904;
18;D6;LED_0603_1608Metric;1;PWR_R;
